Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
J,False,2019-02-12 15:09:50,5.62008032128514,توسعه‌دهنده Front-end,2019-04-14 03:00:05,C,FT
S,False,2019-02-10 08:56:02,8.79040767386091,کارشناس پشتیبانی,2019-04-12 03:00:04,C,FT
S,False,2019-02-06 17:37:08,2.0,برنامه‌نویس NET CORE.,2019-04-08 03:03:21,C,FT
S,False,2019-02-05 13:33:05,8.790407673860912,توسعه‌دهنده‌ی ارشد #C,2019-04-07 03:00:04,C,FT
J,False,2019-02-05 13:34:35,5.62008032128514,توسعه‌دهنده‌ی #C,2019-04-07 03:00:04,C,FT
S,False,2019-02-05 10:33:34,8.790407673860912,توسعه‌دهنده Back-end,2019-04-07 03:00:04,C,FT
J,False,2019-02-02 10:41:13,4.0,توسعه‌دهنده Back-End,2019-04-04 03:00:04,C,FT
J,False,2019-02-01 09:19:41,5.6200803212851405,توسعه‌دهنده‌ی PHP,2019-04-03 03:00:04,C,FT
S,False,2019-01-30 18:04:33,8.79040767386091,توسعه‌دهنده React Native,2019-04-01 03:00:04,C,FT
J,False,2019-01-30 16:54:24,5.6200803212851405,پشتیبانی فنی,2019-04-01 03:00:04,C,FT
S,False,2019-01-30 13:20:32,6.0,توسعه‌دهنده React-Native,2019-04-01 03:00:04,C,FT
S,False,2019-01-26 11:29:12,8.790407673860912,UI/UX Designer,2019-03-28 03:00:04,C,FT
S,False,2019-01-29 12:40:13,8.79040767386091,توسعه‌دهنده موبایل,2019-03-31 03:00:04,C,FT
S,False,2019-01-28 15:34:47,4.0,تولید محتوا و شبکه‌های اجتماعی,2019-02-14 19:42:32,C,FT
J,False,2019-01-28 14:35:21,5.6200803212851405,Back-End Developer,2019-03-30 03:00:04,C,FT
J,True,2019-01-28 14:32:19,4.0,توسعه‌دهنده Java,2019-03-30 03:00:04,C,FT
S,True,2019-01-28 11:59:37,6.0,توسعه‌دهنده Front-end,2019-03-30 03:00:04,C,FT
J,False,2019-01-27 09:25:58,4.0,برنامه‌نویس جاوا,2019-03-29 03:00:05,C,FT
S,False,2019-01-21 10:08:51,8.79040767386091,iOS Developer,2019-03-23 03:00:04,C,FT
J,False,2019-01-24 09:36:34,5.6200803212851405,برنامه‌نویس PHP,2019-03-26 03:00:04,C,FT
J,False,2019-01-20 12:52:27,5.6200803212851405,توسعه‌دهنده وب Full Stack,2019-03-22 03:00:04,C,FT
S,False,2019-01-19 12:29:39,8.790407673860912,برنامه‌نویس Front-end & Wordpress,2019-03-21 03:00:04,C,FT
J,True,2020-06-28 18:50:23,6.0,کارشناس لینوکس,2020-08-28 03:00:10,C,FT
S,False,2019-01-14 12:09:04,8.0,Data Engineer,2019-03-16 03:00:04,C,FT
S,False,2019-01-14 11:46:56,6.0,SQL Developer,2019-03-16 03:00:04,C,FT
S,False,2019-01-13 14:45:48,8.790407673860912,برنامه‌نویس لاراول,2019-03-15 03:00:04,C,FT
S,False,2019-01-12 15:45:34,8.0,برنامه‌نویس Back-End,2019-03-14 03:00:04,C,FT
S,False,2019-01-12 15:39:14,6.0,طراح UI,2019-03-14 03:00:04,C,FT
S,False,2019-01-12 15:35:51,8.0,برنامه‌نویس موبایل (React-Native),2019-03-14 03:00:04,C,FT
S,False,2019-01-12 15:29:16,8.0,برنامه‌نویس NodeJS,2019-03-14 03:00:04,C,FT
S,False,2019-01-12 15:24:13,8.0,برنامه‌نویس PHP Laravel,2019-03-14 03:00:04,C,FT
S,False,2019-01-12 14:31:05,8.0,برنامه‌نویس Front-End) React),2019-03-14 03:00:04,C,FT
S,False,2019-01-09 12:18:01,8.790407673860912,برنامه‌نویس ارشد جاوا,2019-03-11 03:00:04,C,FT
S,False,2019-01-07 11:20:17,8.790407673860912,Android Developer,2019-03-09 03:00:04,C,FT
J,False,2020-05-12 11:19:56,6.0,طراح و توسعه‌دهنده وب,2020-07-12 03:00:09,C,FT
S,False,2019-01-07 11:08:02,8.790407673860912,Java Developer,2019-03-09 03:00:04,C,FT
J,False,2019-01-06 16:28:57,2.0,پروموتر,2019-03-08 03:00:04,C,PT
S,False,2019-01-05 12:51:03,8.790407673860912,React Developer,2019-03-07 03:00:04,C,FT
S,False,2019-01-05 00:37:38,8.790407673860912,توسعه‌دهنده Front-End,2019-03-06 03:00:04,C,FT
J,True,2018-12-30 15:47:16,5.6200803212851405,کارشناس تولید محتوای فنی,2019-03-01 03:00:04,C,PT
S,False,2020-08-02 13:32:19,8.790407673860912,Operation Expert,2020-08-10 16:37:16,C,FT
S,False,2020-04-06 17:32:13,8.0,توسعه‌دهنده دات‌نت - Backend,2020-06-06 03:00:05,C,FT
S,True,2021-01-19 15:40:45,8.790407673860912,کارشناس ارشد Devops,2021-03-18 03:00:11,C,PT
J,False,2020-06-06 11:14:41,4.0,برنامه‌نویس وب,2020-08-06 03:00:10,C,FT
S,True,2020-06-12 12:38:17,8.79040767386091,برنامه‌نویس Vue.js,2020-08-12 03:00:09,C,FT
J,False,2020-06-12 12:38:02,6.0,طراح سایت و سوشال مدیا,2020-08-12 03:00:09,C,FT
J,True,2020-06-07 17:45:09,2.0,کارآموز برنامه‌نویسی Vue.js,2020-08-07 03:00:08,C,FT
S,True,2021-03-03 16:54:04,8.790407673860912,UI/UX Designer,2021-04-10 09:11:43,C,FT
J,False,2020-06-06 16:58:31,3.0,برنامه‌نویس NET.,2020-07-06 09:37:16,C,FT
J,False,2020-05-30 14:30:46,5.6200803212851405,توسعه‌دهنده Django) Back-End),2020-07-30 03:00:09,C,PT
S,False,2020-09-01 12:56:46,8.0,برنامه‌نویس PHP,2020-11-01 03:00:15,C,FT
S,False,2020-09-13 14:01:14,12.0,Mobile Developer (Flutter),2020-11-13 03:00:09,C,FT
J,False,2020-06-06 18:28:27,5.6200803212851405,توسعه‌دهنده سیستم‌های سازمانی,2020-08-06 03:00:10,C,FT
J,True,2020-04-16 18:05:00,4.0,برنامه‌نویس c#,2020-06-16 03:00:06,C,FT
J,False,2020-07-20 16:23:42,6.0,برنامه‌نویس asp core,2020-09-19 03:00:10,C,FT
J,False,2020-06-07 15:13:30,4.0,مدیر محصول,2020-08-07 03:00:08,C,PT
S,False,2020-06-07 11:24:36,8.0,برنامه‌نویس (Front-end (ReactJs,2020-08-07 03:00:09,C,FT
J,False,2020-06-19 16:30:02,6.0,توسعه‌دهنده نرم افزار و سایت,2020-07-09 10:04:21,C,FT
I,False,2020-06-01 19:37:38,2.3297872340425534,کارآموز برنامه‌نویسی,2020-08-01 03:00:09,C,PT
M,False,2021-01-04 10:38:50,9.82608695652174,مدیر ارشد توسعه نرم افزار,2021-03-06 03:00:10,C,FT
J,False,2020-04-07 16:13:11,8.0,Web Developer,2020-06-07 03:00:05,C,FT
S,True,2020-04-07 14:10:13,8.0,برنامه‌نویس React) Front-End),2020-06-07 03:00:05,C,FT
J,False,2021-01-19 12:26:37,5.6200803212851405,کارشناس و اپراتور مرکز عملیات شبکه (NOC),2021-03-18 03:00:11,C,FT
J,False,2020-06-07 11:22:07,6.0,برنامه‌نویس PHP مسلط به WordPress,2020-08-07 03:00:09,C,FT
J,False,2020-06-07 11:24:28,2.0,توسعه‌دهنده Front-end,2020-06-20 16:03:19,C,PT
J,False,2021-05-19 09:56:51,5.6200803212851405,برنامه‌نویس فرانت,,PB,FT
S,False,2020-06-07 15:14:31,8.790407673860912,توسعه‌دهنده دات‌نت,2020-08-07 03:00:09,C,FT
J,False,2020-05-16 11:45:03,4.0,کارشناس تولید محتوا,2020-06-07 14:18:08,C,FT
J,False,2020-06-07 14:39:18,4.0,کارشناس تولید محتوا (مسلط به وردپرس),2020-07-11 17:37:43,C,FT
I,False,2020-06-07 11:24:18,4.0,کارآموز یا توسعه‌دهنده فرانت اند,2020-08-07 03:00:09,C,FT
J,True,2020-12-08 12:57:14,5.6200803212851405,توسعه‌دهنده Back-end,2021-02-07 03:00:11,C,FT
J,False,2020-04-08 13:29:20,6.0,کارشناس توسعه‌دهنده iOS,2020-06-08 03:00:06,C,FT
S,False,2020-04-08 13:25:31,8.79040767386091,توسعه‌دهنده Front-end,2020-06-08 03:00:06,C,FT
S,True,2020-09-13 13:58:25,12.0,Senior Back-End Developer (Python),2020-11-13 03:00:09,C,PT
S,True,2020-06-13 16:07:54,8.0,"طراح توسعه‌دهنده ui ,ux",2020-08-13 03:00:09,C,FT
J,True,2020-06-10 16:55:00,6.0,برنامه‌نویس React/React Native,2020-08-02 18:33:53,C,FT
J,True,2020-06-07 11:25:12,4.0,توسعه‌دهنده Frontend,2020-08-07 03:00:09,C,FT
J,False,2020-06-08 11:09:58,2.0,Vue.js Frontend developer,2020-06-21 17:30:53,C,FT
J,True,2020-06-08 12:08:41,4.0,توسعه‌دهنده Back end,2020-08-08 03:00:09,C,FT
S,False,2020-08-02 11:15:41,8.790407673860912,SQL DBA,2020-08-10 16:37:16,C,FT
S,True,2020-05-26 18:13:47,8.790407673860912,"برنامه‌نویس بک اند(PHP, لاراول)",2020-07-26 03:00:08,C,FT
S,False,2021-04-25 12:01:41,12.0,برنامه‌نویس ارشد Android,2021-06-05 03:00:13,C,FT
J,True,2020-06-05 15:50:56,6.0,برنامه‌نویس Front-End,2020-06-09 13:11:46,C,PR
S,False,2020-06-09 11:04:05,8.79040767386091,کارشناس توسعه کسب و کار,2020-08-09 03:00:09,C,FT
J,True,2020-08-31 13:59:17,4.0,برنامه‌نویس اندروید (Android),2020-10-31 03:00:10,C,FT
S,False,2020-06-30 11:30:56,2.0,وردپرس کار,2020-08-30 03:00:08,C,FT
S,False,2020-08-20 09:58:49,12.0,توسعه‌دهنده ارشد Python) Back-End),2020-10-20 03:00:09,C,FT
S,False,2020-08-11 10:14:38,6.0,توسعه‌دهنده Front-end (React ),2020-08-29 22:14:38,C,FT
S,False,2020-06-09 14:18:52,8.790407673860912,Python Developer,2020-08-09 03:00:09,C,FT
S,False,2020-08-27 17:34:24,8.0,توسعه‌دهنده Back-End,2020-10-27 03:00:10,C,FT
S,False,2020-06-10 10:11:09,3.0,برنامه‌نویس PHP,2020-08-10 03:00:08,C,FT
S,False,2020-06-27 11:51:25,4.0,توسعه‌دهنده موبایل Flutter,2020-08-27 03:00:11,C,FT
S,True,2020-04-13 13:19:54,8.790407673860912,برنامه‌نویس ارشد ASP.NET MVC,2020-06-10 09:34:25,C,FT
J,False,2020-06-10 10:11:25,5.6200803212851405,برنامه‌نویس Java,2020-08-10 03:00:08,C,FT
S,False,2020-07-30 14:01:07,12.0,CTO (مدیر فنی),2020-08-10 16:37:16,C,FT
I,False,2020-09-21 09:50:44,2.3297872340425534,کار آموز PHP Developer,2020-11-21 03:00:12,C,FT
J,False,2020-08-02 18:38:26,6.0,طراح UI/UX,2020-10-02 03:00:10,C,FT
S,True,2020-05-26 15:57:43,8.79040767386091,توسعه‌دهنده فرانت اند (سرباز امریه),2020-07-26 03:00:08,C,FT
S,True,2020-04-11 11:05:24,3.0,برنامه‌نویس وردپرس,2020-06-11 03:00:05,C,PR
S,True,2020-08-02 15:46:32,8.790407673860912,برنامه‌نویس React Native,2020-10-02 03:00:10,C,PR
S,False,2020-08-02 14:53:38,8.79040767386091,توسعه‌دهنده J2EE,2020-10-02 03:00:10,C,FT
S,True,2020-08-25 15:44:43,8.0,طراح رابط کاربری UI/UX,2020-09-06 14:25:45,C,FT
S,False,2020-12-14 18:06:45,8.79040767386091,متخصص سرویس‌های ابری (OpenStack),2021-01-19 10:59:03,C,FT
S,False,2020-09-03 11:52:28,8.0,توسعه‌دهنده Back End,2020-11-03 03:00:09,C,FT
S,True,2020-04-13 17:44:02,8.0,توسعه‌دهنده Front-end,2020-06-13 03:00:05,C,FT
J,False,2020-04-13 10:44:58,5.6200803212851405,مهندسی فرایند و کارشناس BPMS,2020-06-13 03:00:06,C,FT
J,True,2020-10-30 23:54:10,8.0,توسعه‌دهنده Front End,2020-12-30 03:00:10,C,PT
J,True,2020-06-13 12:10:48,4.0,کارشناس تولید محتوا,2020-08-13 03:00:09,C,FT
J,False,2020-07-18 11:20:51,3.0,Front End developer,2020-09-05 18:28:16,C,FT
S,False,2020-06-20 15:51:38,8.0,Full stack developer,2020-08-20 03:00:09,C,FT
S,True,2020-06-20 15:50:31,12.0,توسعه‌دهنده اندروید,2020-08-20 03:00:09,C,FT
S,True,2020-06-20 15:48:42,12.0,توسعه‌دهنده Back-end / Front-end,2020-08-20 03:00:09,C,PR
J,False,2020-06-13 12:11:00,4.0,Software Expert,2020-08-13 03:00:09,C,FT
S,True,2020-05-26 15:57:35,8.790407673860912,توسعه‌دهنده اندروید (سرباز امریه),2020-07-26 03:00:08,C,FT
S,False,2020-06-20 13:59:53,8.790407673860912,کارشناس کنترل کیفیت سایت (تستر),2020-08-20 03:00:09,C,FT
S,False,2020-06-20 14:57:19,8.0,توسعه‌دهنده Front-end,2020-08-20 03:00:09,A,FT
J,False,2020-12-17 14:02:31,8.0,برنامه‌نویس Golang,2021-02-16 03:00:11,C,FT
J,True,2020-06-13 18:31:34,3.0,توسعه‌دهنده Front_end,2020-07-01 04:15:18,C,PT
S,False,2020-06-13 14:06:33,12.0,Frontend Engineer,2020-06-23 11:27:04,C,FT
J,False,2020-04-14 17:59:07,5.6200803212851405,کارشناس پشتیبانی (نگهداری سایت),2020-06-14 03:00:05,C,FT
J,False,2020-04-14 17:53:34,5.6200803212851405,کارشناس پشتیبانی (نگهداری سایت),2020-06-14 03:00:05,C,FT
S,False,2020-04-14 11:08:21,8.0,برنامه‌نویس Java,2020-06-14 03:00:05,C,FT
J,True,2020-06-26 11:55:13,6.0,Full stack developer,2020-08-26 03:00:09,C,FT
S,False,2020-05-26 12:07:30,8.0,توسعه‌دهنده Backend,2020-07-26 03:00:08,C,FT
S,False,2020-08-02 12:30:41,8.790407673860912,برنامه‌نویس Backend,2020-10-02 03:00:10,C,FT
S,False,2020-04-27 15:41:24,4.0,UI/UX Designer,2020-06-27 03:00:08,C,FT
S,True,2020-06-25 14:39:36,12.0,PHP backend developer,2020-06-29 02:30:34,C,PR
S,False,2020-04-27 15:41:11,6.0,Backend Developer,2020-06-27 03:00:08,C,FT
J,False,2020-04-27 12:00:22,5.620080321285141,توسعه‌دهنده Back-end,2020-06-27 03:00:08,C,FT
S,False,2020-04-27 12:00:14,8.790407673860912,برنامه‌نویس ارشد iOS,2020-06-27 03:00:08,C,FT
J,False,2020-04-27 12:00:06,5.620080321285141,کارشناس DevOps,2020-06-27 03:00:08,C,FT
J,False,2020-04-27 11:59:46,5.620080321285141,برنامه‌نویس اندروید (Android Developer),2020-06-27 03:00:08,C,FT
S,False,2020-04-27 11:59:38,8.790407673860912,Senior Front-end Developer,2020-06-27 03:00:08,C,FT
J,False,2020-04-27 11:58:21,5.620080321285141,برنامه‌نویس (Full-Stack (Node JS,2020-06-27 03:00:08,C,FT
J,True,2020-04-27 11:57:57,5.620080321285141,گرافیست,2020-06-27 03:00:08,C,PT
S,True,2020-04-27 11:57:40,3.0,متخصص برنامه‌نویسی و سئوی فنی سایت,2020-06-27 03:00:08,C,PR
S,False,2020-04-27 11:57:11,12.0,Senior Back-End Developer,2020-06-27 03:00:08,C,FT
S,False,2020-05-26 12:06:47,8.0,برنامه‌نویس اندروید,2020-07-26 03:00:08,C,FT
S,False,2020-04-27 11:57:00,12.0,Senior Front-end Developer,2020-06-27 03:00:08,C,FT
S,False,2020-04-27 11:56:46,4.0,Back-End Developer,2020-06-27 03:00:08,C,FT
J,False,2020-04-27 14:52:42,5.620080321285141,برنامه‌نویس وب,2020-06-27 03:00:08,C,FT
S,False,2020-10-07 10:29:01,8.790407673860912,Site Reliability Engineer (SRE),2020-11-02 20:46:51,C,FT
J,True,2020-06-28 18:51:44,6.0,کارشناس دیتابیس,2020-08-28 03:00:10,C,FT
S,True,2020-08-02 12:36:39,8.790407673860912,Data Scientist,2020-10-02 03:00:10,C,FT
S,False,2020-05-26 12:06:24,8.0,برنامه‌نویس فریم ورک کدایگنایتر,2020-07-26 03:00:08,C,FT
S,False,2020-05-26 12:05:35,6.0,برنامه‌نویس موبایل - Flutter,2020-07-26 03:00:08,C,FT
S,True,2020-08-02 11:16:18,6.0,توسعه‌دهنده Back-End,2020-10-02 03:00:10,C,FT
J,False,2020-05-26 12:05:04,3.0,توسعه‌دهنده Front-end - Angular,2020-07-26 03:00:08,C,FT
S,False,2020-05-12 12:08:47,8.0,برنامه‌نویس ReactJS,2020-07-12 03:00:09,C,FT
S,False,2020-06-20 13:34:55,8.790407673860912,Python) Back-End Developer),2020-08-20 03:00:09,C,FT
S,False,2020-08-03 17:00:45,6.0,توسعه‌دهنده Back-end,2020-10-03 03:00:10,C,FT
S,True,2020-12-05 09:32:14,6.0,توسعه‌دهنده Front-end,2021-01-01 22:52:16,C,FT
S,False,2020-07-20 16:21:31,8.790407673860912,برنامه‌نویس ارشد ASP.NET Core,2020-09-19 03:00:10,C,FT
S,False,2020-10-26 12:56:11,8.790407673860912,UI/UX Designer,2020-12-06 11:37:34,C,FT
S,False,2020-06-20 12:39:43,8.790407673860912,Front- end developer,2020-08-20 03:00:09,C,FT
S,False,2020-10-05 10:16:44,12.0,Full Stack Developer,2020-12-05 03:00:10,C,FT
S,True,2020-07-19 12:59:11,8.0,برنامه‌نویس Reactjs - Redux,2020-09-18 03:00:10,C,FT
S,False,2020-10-18 09:58:39,12.0,برنامه‌نویس جاوا (Java),2020-11-19 11:28:59,C,FT
J,True,2020-11-26 14:21:53,3.0,برنامه‌نویس Back-end NodeJS,2021-01-26 03:00:11,C,FT
J,False,2021-01-04 11:51:14,5.620080321285141,برنامه‌نویس React Native (رشت),2021-03-06 03:00:10,C,FT
J,False,2020-06-29 10:11:30,6.0,Full Stack Developer,2020-08-29 03:00:11,C,FT
J,True,2020-10-24 10:52:32,4.0,توسعه‌دهنده لاراول,2020-10-25 13:25:16,C,FT
S,False,2020-11-02 11:24:56,12.0,Java Developer,2021-01-02 03:10:30,C,FT
J,False,2020-04-29 15:23:06,4.0,برنامه‌نویس PHP (آقا),2020-06-29 03:00:08,C,FT
S,False,2020-06-20 11:47:48,8.790407673860912,برنامه‌نویس اپلیکیشن,2020-08-20 03:00:09,C,FT
J,False,2020-06-20 11:38:37,5.6200803212851405,توسعه‌دهنده Front-end,2020-08-20 03:00:09,C,FT
J,False,2020-06-20 11:38:28,5.6200803212851405,توسعه‌دهنده Backend,2020-08-20 03:00:09,C,FT
S,False,2020-08-17 13:32:29,8.0,توسعه‌دهنده React,2020-10-17 03:00:09,C,FT
S,False,2020-11-02 11:01:36,8.0,برنامه‌نویس Full Stack,2021-01-02 03:10:30,C,FT
S,False,2020-06-20 11:37:19,8.79040767386091,UI/UX Designer,2020-08-20 03:00:09,C,FT
S,False,2020-06-10 13:07:24,12.0,Product Manager,2020-08-10 03:00:08,C,FT
M,True,2020-09-19 12:28:27,12.0,developer + motion graphist,2020-10-10 15:00:10,C,PR
S,False,2020-04-28 17:31:24,12.0,توسعه‌دهنده Node.js,2020-06-28 03:00:08,C,FT
S,False,2020-04-28 12:22:15,12.0,Node.js Developer,2020-06-28 03:00:08,C,FT
S,False,2020-04-28 12:15:56,12.0,Front-end Developer,2020-06-28 03:00:08,C,FT
S,False,2020-04-28 15:42:48,8.0,توسعه‌دهنده Angular,2020-06-28 03:00:08,C,FT
J,True,2020-04-28 11:11:54,5.6200803212851405,برنامه‌نویس وب,2020-06-28 03:00:08,C,FT
S,False,2020-11-02 11:22:46,12.0,توسعه‌دهنده Front-end,2021-01-02 03:10:30,C,FT
S,True,2020-06-29 10:12:06,12.0,توسعه‌دهنده Swift,2020-08-11 16:23:51,C,PR
S,False,2020-06-29 10:14:04,8.790407673860912,Android Developer,2020-08-29 03:00:11,C,FT
S,True,2020-07-26 16:09:58,8.790407673860912,iOS Developer,2020-08-10 16:37:16,C,FT
J,True,2020-07-28 11:27:27,6.0,طراح وب,2020-09-27 03:00:10,C,FT
J,True,2020-06-28 10:35:48,2.0,توسعه‌دهنده Node JS,2020-07-04 16:48:00,C,PT
J,False,2020-07-04 14:26:16,5.6200803212851405,برنامه‌نویس Back-End,2020-09-03 03:00:10,C,FT
J,True,2020-09-19 12:25:17,2.0,کارشناس داده (Python),2020-11-19 03:00:11,C,PT
J,True,2020-10-30 23:52:30,5.6200803212851405,اسکرام مستر,2020-12-30 03:00:10,C,PT
S,True,2020-07-26 15:08:05,8.79040767386091,DevOps Engineer,2020-08-10 16:37:16,C,FT
J,False,2020-06-25 00:38:08,8.0,برنامه‌نویس Node.js,2020-07-05 15:54:04,C,FT
S,False,2020-06-08 12:51:40,8.0,کارشناس BI,2020-07-11 17:37:47,C,FT
S,False,2020-08-09 15:12:09,8.0,توسعه‌دهنده ارشد Front-end,2020-09-08 15:03:30,C,FT
J,False,2021-04-05 17:09:54,5.6200803212851405,برنامه‌نویس React Native,2021-05-17 03:00:12,C,FT
J,False,2020-10-26 12:58:27,5.6200803212851405,Flutter Developer,2020-12-26 03:00:10,C,FT
S,True,2020-06-29 10:11:59,12.0,توسعه‌دهنده Java,2020-07-02 11:27:24,C,PR
J,True,2020-06-30 13:23:25,4.0,UI/UX Designer,2020-07-28 13:08:26,C,PR
S,False,2020-06-28 11:55:32,6.0,برنامه‌نویس Flutter,2020-08-28 03:00:10,C,FT
S,False,2020-08-31 13:58:24,8.0,توسعه‌دهنده Back-end,2020-10-31 03:00:10,C,FT
J,False,2020-08-09 15:11:46,5.6200803212851405,توسعه‌دهنده Front-end,2020-09-08 15:03:35,C,FT
S,True,2020-06-29 10:12:40,8.0,برنامه‌نویس Backend دورکاری,2020-08-29 03:00:11,C,FT
S,True,2020-06-20 13:34:32,12.0,توسعه‌دهنده ارشد React Native و React,2020-08-20 03:00:09,C,FT
S,True,2020-10-10 15:09:25,12.0,"Game & App developer ( iOS,Android )",2020-12-10 03:00:10,C,PR
S,False,2020-06-20 11:34:47,12.0,PHP Laravel Backend Developer,2020-08-20 03:00:09,C,FT
J,True,2020-07-30 13:58:21,6.0,توسعه‌دهنده Back-End,2020-09-29 03:00:10,C,FT
S,False,2020-06-08 17:24:41,8.790407673860912,Android Developer,2020-08-08 03:00:09,C,PT
J,False,2020-06-28 12:05:24,4.0,(Senior Back-End Developer(.NET,2020-08-28 03:00:10,C,FT
J,False,2020-11-08 13:02:19,12.0,توسعه‌دهنده Back-End,2021-01-08 03:00:10,C,FT
S,False,2020-10-11 10:00:59,8.790407673860912,Senior System Administrator,2020-12-11 03:00:11,C,FT
S,True,2020-08-10 11:48:46,6.0,برنامه‌نویس Vuejs,2020-10-10 03:00:10,C,PT
J,False,2020-06-29 10:13:32,6.0,Front-end(React) Developer,2020-08-29 03:00:11,C,FT
J,False,2020-07-11 18:14:01,6.0,کارشناس تولید محتوا (مسلط به وردپرس),2020-08-05 02:11:34,C,FT
J,False,2020-07-21 10:14:48,5.6200803212851405,برنامه‌نویس ++VC یا TwinCAT,2020-09-20 03:00:09,C,FT
J,False,2020-07-21 16:14:48,5.6200803212851405,برنامه‌نویس اندروید,2020-09-20 03:00:09,C,FT
